State,SAT_PCT_TESTED,SATReading,SATMath,SATWriting,SATComb,ACT_PCT_TESTED,ACTEnglish,ACTMath,ACTReading,ACTScience,ACTComb,Population,PROP_GRAD,_HS_PCT_Private,_College_PCT_Private,HS_Total,HS_Public,HS_Private,College_Total,College_Public,College_Private,_2014_Students_in_AP_Classes,_2015_Students_in_AP_Classes,DeathPenaltyDesc,DeathPenaltyCode,Pop_per_Sq_Mile,Pop_per_Sq_KM,Avg_Class_Size_Rank,Average_Class_Size,Avg_Household_Size,Household_Size_Margin,Avg_Students_per_Teacher
North Carolina,62,495,506,478,1479,100,17.1,19.6,18.8,18.7,18.7,6229136,0.841,0.081,0.177,519062,477257,41805,597715,491631,106084,0.319,0.374,Lethal injection,1,11,4.2,27,14.2,2.54,+/-0.01,14.2
North Dakota,2,609,609,581,1799,98,19.5,20.8,20.5,20.7,20.5,435706,0.9,0.059,0.098,33698,31719,1979,49979,45076,4903,0.102,0.12,No death penalty,0,206.6,79.8,48,10.3,2.32,+/-0.01,10.3
Ohio,17,548,556,531,1635,72,21.2,21.5,22.2,21.8,21.8,7688501,0.878,0.118,0.224,618928,545776,73152,647950,502601,145349,0.278,0.295,Lethal injection,1,284.2,109.7,12,15.3,2.46,+/-0.01,15.3
Oklahoma,5,571,569,549,1689,75,20.4,20.1,21.4,20.8,20.8,2411080,0.859,0.076,0.158,204032,188535,15497,205826,173287,32539,0.207,0.218,Lethal injection electrocution or firing squad,1,57,22,14,15.1,2.56,+/-0.01,15.1
Oregon,49,520,520,499,1539,34,20.8,21.6,21.9,21.3,21.5,2579164,0.889,0.08,0.154,194064,178442,15622,232589,196810,35779,0.203,0.225,Lethal injection,1,42,16.2,3,19.3,2.50,+/-0.01,19.3
Pennsylvania,71,494,504,482,1480,18,22.2,23,23,22.2,22.7,8611136,0.879,0.133,0.373,630451,546660,83791,688329,431678,256651,0.259,0.275,Lethal injection,1,286.1,110.5,28,14.1,2.49,+/-0.01,14.1
Rhode Island,72,491,490,487,1468,14,22.4,22.4,23.3,22,22.7,708587,0.843,0.168,0.402,53465,44487,8978,81027,48475,32552,0.296,0.315,No death penalty,0,1021.6,394.4,47,10.8,2.47,+/-0.01,10.8
South Carolina,64,484,487,465,1436,51,19.7,20.3,20.8,20.3,20.4,3031432,0.836,0.089,0.206,250415,228212,22203,273136,216990,56146,0.298,0.313,Lethal injection or electrocution,1,162.9,62.9,24,14.4,2.56,+/-0.01,14.4
South Dakota,3,592,601,567,1760,78,20.9,21.8,22.1,22.1,21.9,525090,0.898,0.07,0.171,46133,42888,3245,47386,39286,8100,0.159,0.161,Lethal injection,1,11.3,4.4,32,13.5,2.45,+/-0.01,13.5
Tennessee,8,574,569,566,1709,100,19.3,19.1,19.8,19.4,19.5,4205976,0.832,0.131,0.247,341554,296787,44767,338352,254685,83667,0.215,0.234,Lethal injection or electrocution,1,160.1,61.8,29,14,2.53,+/-0.01,14
Texas,59,477,499,461,1437,37,19.8,21.5,21,20.9,20.9,15443904,0.804,0.063,0.145,1539200,1441513,97687,1526401,1304834,221567,0.375,0.424,Lethal injection,1,105.2,40.6,26,14.3,2.83,+/-0.01,14.3
Utah,6,569,566,549,1684,100,19.9,20.2,21.3,20.8,20.7,1542258,0.906,0.054,0.254,193587,183143,10444,212352,158425,53927,0.287,0.311,Lethal injection,1,36.5,14.1,2,20.4,3.14,+/-0.01,20.4
Vermont,61,516,519,505,1540,26,22.7,22.8,23.4,22.6,23,429206,0.91,0.099,0.338,31543,28424,3119,38036,25197,12839,0.354,0.341,No death penalty,0,67.9,26.2,51,6.9,2.34,+/-0.01,6.9
Virginia,71,516,514,498,1528,26,22.3,22.5,23.1,22.2,22.6,5279997,0.866,0.098,0.195,431397,388907,42490,517463,416572,100891,0.441,0.443,Lethal injection or electrocution,1,212.3,82,46,11.4,2.61,+/-0.01,11.4
Washington,60,515,523,499,1537,21,22.1,22.8,23.3,22.5,22.8,4436636,0.898,0.073,0.172,354828,329085,25743,392459,325013,67446,0.292,0.312,Lethal injection or hanging,1,107.9,41.7,6,18.3,2.55,+/-0.01,18.3
West Virginia,15,514,501,498,1513,63,20.5,19.5,21.3,20.6,20.6,1287738,0.826,0.062,0.138,85719,80396,5323,89244,76917,12327,0.196,0.211,No death penalty,0,76.7,29.6,30,13.8,2.43,+/-0.01,13.8
Wisconsin,4,591,604,576,1771,71,21.5,22,22.3,22.2,22.1,3771680,0.898,0.089,0.185,303873,276868,27005,341157,278159,62998,0.296,0.318,No death penalty,0,106.6,41.2,17,14.7,2.43,+/-0.01,14.7
Wyoming,4,581,588,588,1757,100,18.6,19.7,20.2,20,19.8,364833,0.919,0.07,0.074,28615,26625,1990,32256,29867,2389,0.118,0.139,Lethal injection or gas,1,6,2.3,44,11.5,2.49,+/-0.02,11.5
